municipio,EmpresasAtivas
GOVERNADOR VALADARES,1
GOVERNADOR LINDENBERG,1
GENTIL,1
ENCRUZILHADA,1
EMBU DAS ARTES,1
DRACENA,1
DOURADOS,1
DOM BOSCO,1
DOBRADA,1
DIONISIO,1
DIAMANTINA,1
CURRAIS NOVOS,1
CURACA,1
CUNHA PORA,1
GENERAL CARNEIRO,1
INACIO MARTINS,1
IMBUIA,1
ILHEUS,1
IJUI,1
IGARACU DO TIETE,1
ICO,1
ICARAIMA,1
IBIRUBA,1
IBIPITANGA,1
IARAS,1
HORTOLANDIA,1
GUARAQUECABA,1
GUARACAI,1
GUANHAES,1
GUAIRA,1
GUACUI,1
ITAPIPOCA,1
ITAPEVI,1
ITAPEVA,1
ITAPERUNA,1
ITAPERUCU,1
ITAPEMIRIM,1
ITAPECERICA DA SERRA,1
ITAOCARA,1
ITANHAEM,1
ITAITUBA,1
ITAIPULANDIA,1
ITAGUAI,1
ITABIRITO,1
ITABIRA,1
IRINEOPOLIS,1
IPIAU,1
CORACAO DE MARIA,1
JOSENOPOLIS,1
JOAO PINHEIRO,1
JOAO PESSOA,1
JOAO CAMARA,1
JITAUNA,1
JI-PARANA,1
JAURU,1
JAPERI,1
JANDIRA,1
JAGUARIUNA,1
ITUMBIARA,1
ITUIUTABA,1
ITIRAPINA,1
ITAUNA,1
ITAREMA,1
JURUENA,1
JUAZEIRO DO NORTE,1
JUAZEIRO,1
JOVIANIA,1
CRUZEIRO,1
CRAVINHOS,1
COTEGIPE,1
COSTA RICA,1
CORURIPE,1
CORRENTE,1
CORREGO FUNDO,1
CORONEL FABRICIANO,1
COROMANDEL,1
CORINTO,1
CORDEIRO,1
CORBELIA,1
MACAUBAS,1
MACATUBA,1
MACAIBA,1
LUIS EDUARDO MAGALHAES,1
LIMOEIRO DO NORTE,1
LIMEIRA DO OESTE,1
LIMEIRA,1
LANDRI SALES,1
LAMARAO,1
LAGOA VERMELHA,1
LAGOA SANTA,1
LAGOA NOVA,1
LAGOA GRANDE,1
LAGOA DOURADA,1
LAGOA DA PRATA,1
LAGES,1
CONCEICAO DO RIO VERDE,1
CONCEICAO DO JACUIPE,1
CONCEICAO DO COITE,1
CONCEICAO DA BARRA,1
COMODORO,1
COLOMBO,1
COLATINA,1
COCOS,1
COARI,1
CIDADE OCIDENTAL,1
CIANORTE,1
CHAPECO,1
CHAPADAO DO SUL,1
CESARIO LANGE,1
MAGE,1
MACEIO,1
MIRASSOL,1
MIRADOR,1
MIRACEMA DO TOCANTINS,1
MIRACEMA,1
MINEIROS DO TIETE,1
MATAO,1
MATA DE SAO JOAO,1
MASSARANDUBA,1
MARILANDIA,1
MARIANA,1
MARAIAL,1
MARACAJU,1
MARABA,1
MANICORE,1
MANHUMIRIM,1
MANGUEIRINHA,1
NILOPOLIS,1
NAZARE,1
NATUBA,1
NAO-ME-TOQUE,1
MUTUNOPOLIS,1
MURICI DOS PORTELAS,1
MUCURICI,1
MOSSORO,1
MORRINHOS,1
MORENO,1
MONTES CLAROS,1
MONTE ALEGRE DO SUL,1
MOMBACA,1
MOJU,1
MOCOCA,1
MIRASSOLANDIA,1
PADRE BERNARDO,1
PACO DO LUMIAR,1
OURINHOS,1
OTACILIO COSTA,1
ORTIGUEIRA,1
OLIVEIRA DOS BREJINHOS,1
OLINDA,1
NOVO ORIENTE,1
NOVA XAVANTINA,1
NOVA OLIMPIA,1
NOVA IPIXUNA,1
NOVA FRIBURGO,1
NOVA CRUZ,1
NOVA CANAA DO NORTE,1
NOVA BRESCIA,1
NOSSA SENHORA DO LIVRAMENTO,1
PARANAGUA,1
PARAISO DO TOCANTINS,1
PANORAMA,1
PALOTINA,1
PALMARES,1
PALMA,1
CERES,1
CAXIAS DO SUL,1
CATUIPE,1
CASSILANDIA,1
CARMOPOLIS DE MINAS,1
CARMO DO RIO CLARO,1
CARIRE,1
CAREACU,1
CARATINGA,1
CARAPICUIBA,1
CAMBIRA,1
PIRAPOZINHO,1
PINHEIRAL,1
PINHAO,1
PINHAIS,1
PERUIBE,1
PENAPOLIS,1
PEDRO LEOPOLDO,1
PEDRAS GRANDES,1
PAULO AFONSO,1
PATY DO ALFERES,1
PATOS DE MINAS,1
PASSOS,1
PASSO FUNDO,1
PAROBE,1
PARNAIBA,1
PONTA PORA,1
PONTA DE PEDRAS,1
PLANALTINA,1
PIUMHI,1
PIRAQUARA,1
CARAGUATATUBA,1
CAPITOLIO,1
CAPAO DA CANOA,1
CAPAO BONITO,1
CAPANEMA,1
CANTAGALO,1
CAMPOS DO JORDAO,1
CAMPO NOVO DE RONDONIA,1
CAMPO LIMPO DE GOIAS,1
CAMPO DO MEIO,1
CAMBUI,1
RIBAS DO RIO PARDO,1
RESTINGA,1
REGISTRO,1
RECREIO,1
QUEIMADOS,1
QUATIS,1
PROMISSAO,1
PRINCESA ISABEL,1
PRIMAVERA DO LESTE,1
POUSO ALTO,1
PORTO VELHO,1
PORTO SEGURO,1
PORTO MURTINHO,1
PORTO AMAZONAS,1
PONTE SERRADA,1
PONTAL,1
RIO DO SUL,1
RIO DAS PEDRAS,1
RIO CLARO,1
CAMARAGIBE,1
CAMAPUA,1
CABO DE SANTO AGOSTINHO,1
BUTIA,1
BURITIZEIRO,1
BURI,1
BRAGANCA PAULISTA,1
BRAGANCA,1
BOTELHOS,1
BOM JARDIM DE MINAS,1
BOCA DA MATA,1
RIO BRANCO DO SUL,1
RIBEIRAO PIRES,1
SANTA ROSA DO SUL,1
SANTA RITA DO ARAGUAIA,1
SANTA MARIA DO SUACUI,1
SANTA MARIA DE JETIBA,1
SANTA MARIA DA SERRA,1
SANTA LUZIA,1
SANTA HELENA DE GOIAS,1
SANTA HELENA,1
SANTA BARBARA D'OESTE,1
SALTO VELOSO,1
SALES OLIVEIRA,1
SALES,1
ROLANDIA,1
RODRIGUES ALVES,1
RODELAS,1
RIO NEGRINHO,1
SANTO ANTONIO DA PLATINA,1
SANTO ANTONIO DA ALEGRIA,1
SANTO ANGELO,1
SANTO AMARO,1
BOA VISTA DO TUPIM,1
BOA VISTA,1
BOA VIAGEM,1
BOA ESPERANCA,1
BLUMENAU,1
BENTO GONCALVES,1
BELA CRUZ,1
BAYEUX,1
BATATAIS,1
SANTAREM,1
SANTANA DOS GARROTES,1
SANTA TERESA,1
SAO JOAQUIM DE BICAS,1
SAO JOAQUIM DA BARRA,1
SAO JOAO EVANGELISTA,1
SAO JOAO DO OESTE,1
SAO JOAO DEL REI,1
SAO JOAO DE MERITI,1
SAO GONCALO DO AMARANTE,1
SAO FRANCISCO DO BREJAO,1
SAO FRANCISCO DE PAULA,1
SAO DOMINGOS,1
SAO BENTO DO SUL,1
SAO BENTO DO SAPUCAI,1
SAO BENTINHO,1
SANTO ANTONIO DO LEVERGER,1
SANTO ANTONIO DO DESCOBERTO,1
SANTO ANTONIO DE PADUA,1
BACABAL,1
ATILIO VIVACQUA,1
SAO SEBASTIAO DO RIO VERDE,1
SAO SEBASTIAO DO CAI,1
SAO SEBASTIAO,1
SAO PEDRO DE ALCANTARA,1
SAO PEDRO,1
SAO MANUEL,1
SAO LUIS DE MONTES BELOS,1
SAO LOURENCO DA MATA,1
SAO LOURENCO,1
SAO LEOPOLDO,1
SAO JOSE DO XINGU,1
SAO JOSE DO VALE DO RIO PRETO,1
SAO JOSE DO CEDRO,1
SAO JOSE DA LAPA,1
SERRANOPOLIS,1
SERRA DO MEL,1
SERRA AZUL,1
SERRA,1
SAO TOME DAS LETRAS,1
BARRA VELHA,1
BARRA DO RIBEIRO,1
BARRA DO PIRAI,1
BARRA DO GARCAS,1
BARRA DO CHOCA,1
BARRA DE SANTA ROSA,1
BARRA BONITA,1
BARBACENA,1
BANDEIRANTES,1
BANDEIRA,1
BANANEIRAS,1
TEOFILANDIA,1
TENENTE PORTELA,1
TEIXEIRA DE FREITAS,1
TAPIRA,1
TAPEJARA,1
TAMARANA,1
TAGUAI,1
TABULEIRO,1
TABOAO DA SERRA,1
SOUSA,1
SOMBRIO,1
SOBRADINHO,1
SILVIANOPOLIS,1
SILVEIRANIA,1
SILVA JARDIM,1
SERTAOZINHO,1
ALTOS,1
VOTUPORANGA,1
AFONSO CLAUDIO,1
VITORINO,1
VITORIA DE SANTO ANTAO,1
VITORIA DAS MISSOES,1
AGUA BRANCA,1
UBAPORANGA,1
UBAJARA,1
UBA,1
TUPA,1
TUCUMA,1
TUBARAO,1
TRAMANDAI,1
TORRINHA,1
TORITAMA,1
VARZEA GRANDE,1
VARJOTA,1
VARGEM BONITA,1
UNIAO DA VITORIA,1
UNAI,1
UBIRATA,1
APUCARANA,1
APODI,1
APERIBE,1
ANTA GORDA,1
ANGRA DOS REIS,1
ANDRADINA,1
ANDORINHA,1
AMERICANA,1
AMAMBAI,1
ALVORADA DO SUL,1
